Crop,Market,Variety_Used,Arrival_Date,Actual_Modal_Price,Predicted_Modal_Price,Selected_Model,Selected_Scope
Soybean,Satara,Yellow,2026-06-22,4427.0,4436.23,Random_Forest_Crop_Specific,crop_specific
Soybean,Satara,Yellow,2026-06-23,4365.0,4374.23,Random_Forest_Crop_Specific,crop_specific
Soybean,Satara,Yellow,2026-06-24,4346.0,4348.12,Random_Forest_Crop_Specific,crop_specific
Soybean,Satara,Yellow,2026-06-25,4362.0,4323.55,Random_Forest_Crop_Specific,crop_specific
Soybean,Satara,Yellow,2026-06-26,4229.0,4313.1,Random_Forest_Crop_Specific,crop_specific
Soybean,Satara,Yellow,2026-06-27,4217.0,4223.43,Random_Forest_Crop_Specific,crop_specific
Soybean,Satara,Yellow,2026-06-28,4128.0,4263.31,Random_Forest_Crop_Specific,crop_specific
Soybean,Satara,Yellow,2026-06-29,4192.0,4157.0,Random_Forest_Crop_Specific,crop_specific
Soybean,Satara,Yellow,2026-06-30,4125.0,4230.88,Random_Forest_Crop_Specific,crop_specific
Soybean,Satara,Yellow,2026-07-01,4147.0,4170.31,Random_Forest_Crop_Specific,crop_specific
Soybean,Satara,Yellow,2026-07-02,4095.0,4160.77,Random_Forest_Crop_Specific,crop_specific
Soybean,Satara,Yellow,2026-07-03,4163.0,4123.27,Random_Forest_Crop_Specific,crop_specific
Soybean,Satara,Yellow,2026-07-04,4103.0,4161.22,Random_Forest_Crop_Specific,crop_specific
Soybean,Satara,Yellow,2026-07-05,4160.0,4149.84,Random_Forest_Crop_Specific,crop_specific
Soybean,Satara,Yellow,2026-07-06,4155.0,4174.8,Random_Forest_Crop_Specific,crop_specific
Soybean,Satara,Yellow,2026-07-07,4287.0,4191.95,Random_Forest_Crop_Specific,crop_specific
Soybean,Satara,Yellow,2026-07-08,4406.0,4272.5,Random_Forest_Crop_Specific,crop_specific
Soybean,Satara,Yellow,2026-07-09,4428.0,4372.29,Random_Forest_Crop_Specific,crop_specific
Soybean,Satara,Yellow,2026-07-10,4385.0,4405.54,Random_Forest_Crop_Specific,crop_specific
Soybean,Satara,Yellow,2026-07-11,4393.0,4386.98,Random_Forest_Crop_Specific,crop_specific
Tomato,Kolhapur,Hybrid,2026-06-04,1534.0,1604.0,Naive_Previous_Price,naive
Tomato,Kolhapur,Hybrid,2026-06-05,1465.0,1534.0,Naive_Previous_Price,naive
Tomato,Kolhapur,Hybrid,2026-06-06,1300.0,1465.0,Naive_Previous_Price,naive
Tomato,Kolhapur,Hybrid,2026-06-07,1190.0,1300.0,Naive_Previous_Price,naive
Tomato,Kolhapur,Hybrid,2026-06-08,1176.0,1190.0,Naive_Previous_Price,naive
Tomato,Kolhapur,Hybrid,2026-06-09,1147.0,1176.0,Naive_Previous_Price,naive
Tomato,Kolhapur,Hybrid,2026-06-10,1175.0,1147.0,Naive_Previous_Price,naive
Tomato,Kolhapur,Hybrid,2026-06-11,1096.0,1175.0,Naive_Previous_Price,naive
Tomato,Kolhapur,Hybrid,2026-06-12,1112.0,1096.0,Naive_Previous_Price,naive
Tomato,Kolhapur,Hybrid,2026-06-13,1229.0,1112.0,Naive_Previous_Price,naive
Tomato,Kolhapur,Hybrid,2026-06-14,1253.0,1229.0,Naive_Previous_Price,naive
Tomato,Kolhapur,Hybrid,2026-06-15,1231.0,1253.0,Naive_Previous_Price,naive
Tomato,Kolhapur,Hybrid,2026-06-16,1216.0,1231.0,Naive_Previous_Price,naive
Tomato,Kolhapur,Hybrid,2026-06-17,1235.0,1216.0,Naive_Previous_Price,naive
Tomato,Kolhapur,Hybrid,2026-06-18,1126.0,1235.0,Naive_Previous_Price,naive
Tomato,Kolhapur,Hybrid,2026-06-19,1140.0,1126.0,Naive_Previous_Price,naive
Tomato,Kolhapur,Hybrid,2026-06-20,1199.0,1140.0,Naive_Previous_Price,naive
Tomato,Kolhapur,Hybrid,2026-06-21,1272.0,1199.0,Naive_Previous_Price,naive
Tomato,Kolhapur,Hybrid,2026-06-22,1158.0,1272.0,Naive_Previous_Price,naive
Tomato,Kolhapur,Hybrid,2026-06-23,997.0,1158.0,Naive_Previous_Price,naive
Tomato,Kolhapur,Hybrid,2026-06-24,962.0,997.0,Naive_Previous_Price,naive
Tomato,Kolhapur,Hybrid,2026-06-25,951.0,962.0,Naive_Previous_Price,naive
Tomato,Kolhapur,Hybrid,2026-06-26,915.0,951.0,Naive_Previous_Price,naive
Tomato,Kolhapur,Hybrid,2026-06-27,939.0,915.0,Naive_Previous_Price,naive
Tomato,Kolhapur,Hybrid,2026-06-28,833.0,939.0,Naive_Previous_Price,naive
Tomato,Kolhapur,Hybrid,2026-06-29,877.0,833.0,Naive_Previous_Price,naive
Tomato,Kolhapur,Hybrid,2026-07-01,1027.0,877.0,Naive_Previous_Price,naive
Tomato,Kolhapur,Hybrid,2026-07-02,940.0,1027.0,Naive_Previous_Price,naive
Tomato,Kolhapur,Hybrid,2026-07-03,904.0,940.0,Naive_Previous_Price,naive
Tomato,Kolhapur,Hybrid,2026-07-04,849.0,904.0,Naive_Previous_Price,naive
Tomato,Kolhapur,Hybrid,2026-07-05,785.0,849.0,Naive_Previous_Price,naive
Tomato,Kolhapur,Hybrid,2026-07-06,883.0,785.0,Naive_Previous_Price,naive
Tomato,Kolhapur,Hybrid,2026-07-07,841.0,883.0,Naive_Previous_Price,naive
Tomato,Kolhapur,Hybrid,2026-07-08,958.0,841.0,Naive_Previous_Price,naive
Tomato,Kolhapur,Hybrid,2026-07-09,858.0,958.0,Naive_Previous_Price,naive
Tomato,Kolhapur,Hybrid,2026-07-10,733.0,858.0,Naive_Previous_Price,naive
Tomato,Kolhapur,Hybrid,2026-07-11,786.0,733.0,Naive_Previous_Price,naive
Tomato,Nashik,Hybrid,2026-06-04,2105.0,2241.0,Naive_Previous_Price,naive
Tomato,Nashik,Hybrid,2026-06-05,2086.0,2105.0,Naive_Previous_Price,naive
Tomato,Nashik,Hybrid,2026-06-06,2183.0,2086.0,Naive_Previous_Price,naive
Tomato,Nashik,Hybrid,2026-06-07,2202.0,2183.0,Naive_Previous_Price,naive
Tomato,Nashik,Hybrid,2026-06-08,2245.0,2202.0,Naive_Previous_Price,naive
Tomato,Nashik,Hybrid,2026-06-09,2088.0,2245.0,Naive_Previous_Price,naive
Tomato,Nashik,Hybrid,2026-06-10,2111.0,2088.0,Naive_Previous_Price,naive
Tomato,Nashik,Hybrid,2026-06-11,2218.0,2111.0,Naive_Previous_Price,naive
Tomato,Nashik,Hybrid,2026-06-12,2172.0,2218.0,Naive_Previous_Price,naive
Tomato,Nashik,Hybrid,2026-06-13,2100.0,2172.0,Naive_Previous_Price,naive
Tomato,Nashik,Hybrid,2026-06-14,2069.0,2100.0,Naive_Previous_Price,naive
Tomato,Nashik,Hybrid,2026-06-15,2138.0,2069.0,Naive_Previous_Price,naive
Tomato,Nashik,Hybrid,2026-06-16,1985.0,2138.0,Naive_Previous_Price,naive
Tomato,Nashik,Hybrid,2026-06-17,1934.0,1985.0,Naive_Previous_Price,naive
Tomato,Nashik,Hybrid,2026-06-18,1910.0,1934.0,Naive_Previous_Price,naive
Tomato,Nashik,Hybrid,2026-06-19,1711.0,1910.0,Naive_Previous_Price,naive
Tomato,Nashik,Hybrid,2026-06-20,1727.0,1711.0,Naive_Previous_Price,naive
Tomato,Nashik,Hybrid,2026-06-21,1831.0,1727.0,Naive_Previous_Price,naive
Tomato,Nashik,Hybrid,2026-06-22,1669.0,1831.0,Naive_Previous_Price,naive
Tomato,Nashik,Hybrid,2026-06-23,1644.0,1669.0,Naive_Previous_Price,naive
Tomato,Nashik,Hybrid,2026-06-24,1627.0,1644.0,Naive_Previous_Price,naive
Tomato,Nashik,Hybrid,2026-06-25,1492.0,1627.0,Naive_Previous_Price,naive
Tomato,Nashik,Hybrid,2026-06-26,1380.0,1492.0,Naive_Previous_Price,naive
Tomato,Nashik,Hybrid,2026-06-27,1279.0,1380.0,Naive_Previous_Price,naive
Tomato,Nashik,Hybrid,2026-06-28,1180.0,1279.0,Naive_Previous_Price,naive
Tomato,Nashik,Hybrid,2026-06-29,1174.0,1180.0,Naive_Previous_Price,naive
Tomato,Nashik,Hybrid,2026-07-01,1203.0,1174.0,Naive_Previous_Price,naive
Tomato,Nashik,Hybrid,2026-07-02,1150.0,1203.0,Naive_Previous_Price,naive
Tomato,Nashik,Hybrid,2026-07-03,1095.0,1150.0,Naive_Previous_Price,naive
Tomato,Nashik,Hybrid,2026-07-04,1170.0,1095.0,Naive_Previous_Price,naive
Tomato,Nashik,Hybrid,2026-07-05,1172.0,1170.0,Naive_Previous_Price,naive
Tomato,Nashik,Hybrid,2026-07-06,1053.0,1172.0,Naive_Previous_Price,naive
Tomato,Nashik,Hybrid,2026-07-07,857.0,1053.0,Naive_Previous_Price,naive
Tomato,Nashik,Hybrid,2026-07-08,866.0,857.0,Naive_Previous_Price,naive
Tomato,Nashik,Hybrid,2026-07-10,901.0,866.0,Naive_Previous_Price,naive
Tomato,Nashik,Hybrid,2026-07-11,967.0,901.0,Naive_Previous_Price,naive
Tomato,Pune,Hybrid,2026-06-06,428.0,300.0,Naive_Previous_Price,naive
Tomato,Pune,Hybrid,2026-06-07,391.0,428.0,Naive_Previous_Price,naive
Tomato,Pune,Hybrid,2026-06-08,418.0,391.0,Naive_Previous_Price,naive
Tomato,Pune,Hybrid,2026-06-09,396.0,418.0,Naive_Previous_Price,naive
Tomato,Pune,Hybrid,2026-06-10,382.0,396.0,Naive_Previous_Price,naive
Tomato,Pune,Hybrid,2026-06-11,365.0,382.0,Naive_Previous_Price,naive
Tomato,Pune,Hybrid,2026-06-12,360.0,365.0,Naive_Previous_Price,naive
Tomato,Pune,Hybrid,2026-06-13,381.0,360.0,Naive_Previous_Price,naive
Tomato,Pune,Hybrid,2026-06-14,460.0,381.0,Naive_Previous_Price,naive
Tomato,Pune,Hybrid,2026-06-15,353.0,460.0,Naive_Previous_Price,naive
Tomato,Pune,Hybrid,2026-06-16,406.0,353.0,Naive_Previous_Price,naive
Tomato,Pune,Hybrid,2026-06-17,461.0,406.0,Naive_Previous_Price,naive
Tomato,Pune,Hybrid,2026-06-18,583.0,461.0,Naive_Previous_Price,naive
Tomato,Pune,Hybrid,2026-06-19,524.0,583.0,Naive_Previous_Price,naive
Tomato,Pune,Hybrid,2026-06-20,586.0,524.0,Naive_Previous_Price,naive
Tomato,Pune,Hybrid,2026-06-21,573.0,586.0,Naive_Previous_Price,naive
Tomato,Pune,Hybrid,2026-06-22,523.0,573.0,Naive_Previous_Price,naive
Tomato,Pune,Hybrid,2026-06-23,566.0,523.0,Naive_Previous_Price,naive
Tomato,Pune,Hybrid,2026-06-24,672.0,566.0,Naive_Previous_Price,naive
Tomato,Pune,Hybrid,2026-06-25,883.0,672.0,Naive_Previous_Price,naive
Tomato,Pune,Hybrid,2026-06-26,961.0,883.0,Naive_Previous_Price,naive
Tomato,Pune,Hybrid,2026-06-27,1047.0,961.0,Naive_Previous_Price,naive
Tomato,Pune,Hybrid,2026-06-28,985.0,1047.0,Naive_Previous_Price,naive
Tomato,Pune,Hybrid,2026-06-29,863.0,985.0,Naive_Previous_Price,naive
Tomato,Pune,Hybrid,2026-06-30,877.0,863.0,Naive_Previous_Price,naive
Tomato,Pune,Hybrid,2026-07-01,830.0,877.0,Naive_Previous_Price,naive
Tomato,Pune,Hybrid,2026-07-02,718.0,830.0,Naive_Previous_Price,naive
Tomato,Pune,Hybrid,2026-07-03,739.0,718.0,Naive_Previous_Price,naive
Tomato,Pune,Hybrid,2026-07-04,677.0,739.0,Naive_Previous_Price,naive
Tomato,Pune,Hybrid,2026-07-05,764.0,677.0,Naive_Previous_Price,naive
Tomato,Pune,Hybrid,2026-07-06,688.0,764.0,Naive_Previous_Price,naive
Tomato,Pune,Hybrid,2026-07-07,730.0,688.0,Naive_Previous_Price,naive
Tomato,Pune,Hybrid,2026-07-08,661.0,730.0,Naive_Previous_Price,naive
Tomato,Pune,Hybrid,2026-07-09,806.0,661.0,Naive_Previous_Price,naive
Tomato,Pune,Hybrid,2026-07-10,732.0,806.0,Naive_Previous_Price,naive
Tomato,Pune,Hybrid,2026-07-11,622.0,732.0,Naive_Previous_Price,naive
Tomato,Sangli,Hybrid,2026-06-06,1495.0,1388.0,Naive_Previous_Price,naive
Tomato,Sangli,Hybrid,2026-06-07,1625.0,1495.0,Naive_Previous_Price,naive
Tomato,Sangli,Hybrid,2026-06-08,1684.0,1625.0,Naive_Previous_Price,naive
Tomato,Sangli,Hybrid,2026-06-09,1859.0,1684.0,Naive_Previous_Price,naive
Tomato,Sangli,Hybrid,2026-06-10,1880.0,1859.0,Naive_Previous_Price,naive
Tomato,Sangli,Hybrid,2026-06-11,1938.0,1880.0,Naive_Previous_Price,naive
Tomato,Sangli,Hybrid,2026-06-12,1856.0,1938.0,Naive_Previous_Price,naive
Tomato,Sangli,Hybrid,2026-06-13,1978.0,1856.0,Naive_Previous_Price,naive
Tomato,Sangli,Hybrid,2026-06-14,1985.0,1978.0,Naive_Previous_Price,naive
Tomato,Sangli,Hybrid,2026-06-15,2035.0,1985.0,Naive_Previous_Price,naive
Tomato,Sangli,Hybrid,2026-06-16,1894.0,2035.0,Naive_Previous_Price,naive
Tomato,Sangli,Hybrid,2026-06-17,2029.0,1894.0,Naive_Previous_Price,naive
Tomato,Sangli,Hybrid,2026-06-18,2157.0,2029.0,Naive_Previous_Price,naive
Tomato,Sangli,Hybrid,2026-06-19,1933.0,2157.0,Naive_Previous_Price,naive
Tomato,Sangli,Hybrid,2026-06-20,1825.0,1933.0,Naive_Previous_Price,naive
Tomato,Sangli,Hybrid,2026-06-21,1728.0,1825.0,Naive_Previous_Price,naive
Tomato,Sangli,Hybrid,2026-06-22,1758.0,1728.0,Naive_Previous_Price,naive
Tomato,Sangli,Hybrid,2026-06-23,1674.0,1758.0,Naive_Previous_Price,naive
Tomato,Sangli,Hybrid,2026-06-24,1722.0,1674.0,Naive_Previous_Price,naive
Tomato,Sangli,Hybrid,2026-06-25,1754.0,1722.0,Naive_Previous_Price,naive
Tomato,Sangli,Hybrid,2026-06-26,1942.0,1754.0,Naive_Previous_Price,naive
Tomato,Sangli,Hybrid,2026-06-27,1851.0,1942.0,Naive_Previous_Price,naive
Tomato,Sangli,Hybrid,2026-06-28,1846.0,1851.0,Naive_Previous_Price,naive
Tomato,Sangli,Hybrid,2026-06-29,1757.0,1846.0,Naive_Previous_Price,naive
Tomato,Sangli,Hybrid,2026-06-30,1775.0,1757.0,Naive_Previous_Price,naive
Tomato,Sangli,Hybrid,2026-07-01,1694.0,1775.0,Naive_Previous_Price,naive
Tomato,Sangli,Hybrid,2026-07-02,1694.0,1694.0,Naive_Previous_Price,naive
Tomato,Sangli,Hybrid,2026-07-03,1641.0,1694.0,Naive_Previous_Price,naive
Tomato,Sangli,Hybrid,2026-07-04,1784.0,1641.0,Naive_Previous_Price,naive
Tomato,Sangli,Hybrid,2026-07-05,1835.0,1784.0,Naive_Previous_Price,naive
Tomato,Sangli,Hybrid,2026-07-06,1881.0,1835.0,Naive_Previous_Price,naive
Tomato,Sangli,Hybrid,2026-07-07,2042.0,1881.0,Naive_Previous_Price,naive
Tomato,Sangli,Hybrid,2026-07-08,1950.0,2042.0,Naive_Previous_Price,naive
Tomato,Sangli,Hybrid,2026-07-09,2061.0,1950.0,Naive_Previous_Price,naive
Tomato,Sangli,Hybrid,2026-07-10,2122.0,2061.0,Naive_Previous_Price,naive
Tomato,Sangli,Hybrid,2026-07-11,2109.0,2122.0,Naive_Previous_Price,naive
Tomato,Satara,Hybrid,2026-06-04,1485.0,1529.44,Random_Forest_Combined,combined
Tomato,Satara,Hybrid,2026-06-05,1518.0,1479.89,Random_Forest_Combined,combined
Tomato,Satara,Hybrid,2026-06-06,1622.0,1484.3,Random_Forest_Combined,combined
Tomato,Satara,Hybrid,2026-06-07,1710.0,1639.21,Random_Forest_Combined,combined
Tomato,Satara,Hybrid,2026-06-08,1845.0,1681.88,Random_Forest_Combined,combined
Tomato,Satara,Hybrid,2026-06-09,1900.0,1794.18,Random_Forest_Combined,combined
Tomato,Satara,Hybrid,2026-06-10,1766.0,1914.39,Random_Forest_Combined,combined
Tomato,Satara,Hybrid,2026-06-11,1748.0,1770.84,Random_Forest_Combined,combined
Tomato,Satara,Hybrid,2026-06-12,1856.0,1767.05,Random_Forest_Combined,combined
Tomato,Satara,Hybrid,2026-06-13,1719.0,1815.67,Random_Forest_Combined,combined
Tomato,Satara,Hybrid,2026-06-14,1681.0,1661.47,Random_Forest_Combined,combined
Tomato,Satara,Hybrid,2026-06-16,1501.0,1658.76,Random_Forest_Combined,combined
Tomato,Satara,Hybrid,2026-06-17,1567.0,1536.71,Random_Forest_Combined,combined
Tomato,Satara,Hybrid,2026-06-18,1611.0,1551.72,Random_Forest_Combined,combined
Tomato,Satara,Hybrid,2026-06-19,1646.0,1632.94,Random_Forest_Combined,combined
Tomato,Satara,Hybrid,2026-06-20,1660.0,1631.84,Random_Forest_Combined,combined
Tomato,Satara,Hybrid,2026-06-21,1630.0,1671.43,Random_Forest_Combined,combined
Tomato,Satara,Hybrid,2026-06-22,1561.0,1620.64,Random_Forest_Combined,combined
Tomato,Satara,Hybrid,2026-06-24,1715.0,1554.29,Random_Forest_Combined,combined
Tomato,Satara,Hybrid,2026-06-25,1612.0,1694.62,Random_Forest_Combined,combined
Tomato,Satara,Hybrid,2026-06-26,1462.0,1633.51,Random_Forest_Combined,combined
Tomato,Satara,Hybrid,2026-06-27,1507.0,1515.95,Random_Forest_Combined,combined
Tomato,Satara,Hybrid,2026-06-28,1683.0,1496.53,Random_Forest_Combined,combined
Tomato,Satara,Hybrid,2026-06-29,1775.0,1674.08,Random_Forest_Combined,combined
Tomato,Satara,Hybrid,2026-06-30,1690.0,1791.63,Random_Forest_Combined,combined
Tomato,Satara,Hybrid,2026-07-01,1640.0,1668.11,Random_Forest_Combined,combined
Tomato,Satara,Hybrid,2026-07-02,1676.0,1645.12,Random_Forest_Combined,combined
Tomato,Satara,Hybrid,2026-07-03,1741.0,1696.12,Random_Forest_Combined,combined
Tomato,Satara,Hybrid,2026-07-04,1768.0,1764.97,Random_Forest_Combined,combined
Tomato,Satara,Hybrid,2026-07-05,1694.0,1702.46,Random_Forest_Combined,combined
Tomato,Satara,Hybrid,2026-07-06,1647.0,1639.97,Random_Forest_Combined,combined
Tomato,Satara,Hybrid,2026-07-07,1650.0,1627.44,Random_Forest_Combined,combined
Tomato,Satara,Hybrid,2026-07-08,1552.0,1633.01,Random_Forest_Combined,combined
Tomato,Satara,Hybrid,2026-07-09,1564.0,1528.04,Random_Forest_Combined,combined
Tomato,Satara,Hybrid,2026-07-10,1350.0,1546.89,Random_Forest_Combined,combined
Tomato,Satara,Hybrid,2026-07-11,1534.0,1344.57,Random_Forest_Combined,combined
Wheat,Kolhapur,Lokwan,2025-09-14,2567.0,2569.0,Naive_Previous_Price,naive
Wheat,Kolhapur,Lokwan,2025-09-15,2569.0,2567.0,Naive_Previous_Price,naive
Wheat,Kolhapur,Lokwan,2025-09-17,2601.0,2569.0,Naive_Previous_Price,naive
Wheat,Kolhapur,Lokwan,2025-09-18,2591.0,2601.0,Naive_Previous_Price,naive
Wheat,Kolhapur,Lokwan,2025-09-19,2570.0,2591.0,Naive_Previous_Price,naive
Wheat,Kolhapur,Lokwan,2025-09-20,2590.0,2570.0,Naive_Previous_Price,naive
Wheat,Kolhapur,Lokwan,2025-09-21,2578.0,2590.0,Naive_Previous_Price,naive
Wheat,Kolhapur,Lokwan,2025-09-22,2551.0,2578.0,Naive_Previous_Price,naive
Wheat,Kolhapur,Lokwan,2025-09-23,2527.0,2551.0,Naive_Previous_Price,naive
Wheat,Kolhapur,Lokwan,2025-09-24,2504.0,2527.0,Naive_Previous_Price,naive
Wheat,Kolhapur,Lokwan,2025-09-25,2496.0,2504.0,Naive_Previous_Price,naive
Wheat,Kolhapur,Lokwan,2025-09-26,2508.0,2496.0,Naive_Previous_Price,naive
Wheat,Kolhapur,Lokwan,2025-09-27,2506.0,2508.0,Naive_Previous_Price,naive
Wheat,Kolhapur,Lokwan,2025-09-28,2541.0,2506.0,Naive_Previous_Price,naive
Wheat,Kolhapur,Lokwan,2025-09-29,2496.0,2541.0,Naive_Previous_Price,naive
Wheat,Kolhapur,Lokwan,2025-09-30,2500.0,2496.0,Naive_Previous_Price,naive
Wheat,Kolhapur,Lokwan,2025-10-01,2489.0,2500.0,Naive_Previous_Price,naive
Wheat,Kolhapur,Lokwan,2025-10-02,2482.0,2489.0,Naive_Previous_Price,naive
Wheat,Kolhapur,Lokwan,2025-10-03,2487.0,2482.0,Naive_Previous_Price,naive
Wheat,Kolhapur,Lokwan,2025-10-04,2504.0,2487.0,Naive_Previous_Price,naive
Wheat,Pune,Lokwan,2025-09-14,2696.0,2672.0,Naive_Previous_Price,naive
Wheat,Pune,Lokwan,2025-09-15,2679.0,2696.0,Naive_Previous_Price,naive
Wheat,Pune,Lokwan,2025-09-16,2676.0,2679.0,Naive_Previous_Price,naive
Wheat,Pune,Lokwan,2025-09-17,2685.0,2676.0,Naive_Previous_Price,naive
Wheat,Pune,Lokwan,2025-09-18,2656.0,2685.0,Naive_Previous_Price,naive
Wheat,Pune,Lokwan,2025-09-19,2617.0,2656.0,Naive_Previous_Price,naive
Wheat,Pune,Lokwan,2025-09-20,2588.0,2617.0,Naive_Previous_Price,naive
Wheat,Pune,Lokwan,2025-09-21,2570.0,2588.0,Naive_Previous_Price,naive
Wheat,Pune,Lokwan,2025-09-22,2581.0,2570.0,Naive_Previous_Price,naive
Wheat,Pune,Lokwan,2025-09-23,2551.0,2581.0,Naive_Previous_Price,naive
Wheat,Pune,Lokwan,2025-09-24,2551.0,2551.0,Naive_Previous_Price,naive
Wheat,Pune,Lokwan,2025-09-25,2528.0,2551.0,Naive_Previous_Price,naive
Wheat,Pune,Lokwan,2025-09-26,2530.0,2528.0,Naive_Previous_Price,naive
Wheat,Pune,Lokwan,2025-09-27,2549.0,2530.0,Naive_Previous_Price,naive
Wheat,Pune,Lokwan,2025-09-28,2513.0,2549.0,Naive_Previous_Price,naive
Wheat,Pune,Lokwan,2025-09-29,2551.0,2513.0,Naive_Previous_Price,naive
Wheat,Pune,Lokwan,2025-09-30,2534.0,2551.0,Naive_Previous_Price,naive
Wheat,Pune,Lokwan,2025-10-01,2536.0,2534.0,Naive_Previous_Price,naive
Wheat,Pune,Lokwan,2025-10-02,2545.0,2536.0,Naive_Previous_Price,naive
Wheat,Pune,Lokwan,2025-10-03,2523.0,2545.0,Naive_Previous_Price,naive
Wheat,Pune,Lokwan,2025-10-04,2508.0,2523.0,Naive_Previous_Price,naive
Wheat,Satara,Lokwan,2025-09-14,2101.0,2102.68,Random_Forest_Combined,combined
Wheat,Satara,Lokwan,2025-09-15,2123.0,2104.53,Random_Forest_Combined,combined
Wheat,Satara,Lokwan,2025-09-16,2114.0,2125.7,Random_Forest_Combined,combined
Wheat,Satara,Lokwan,2025-09-17,2097.0,2112.65,Random_Forest_Combined,combined
Wheat,Satara,Lokwan,2025-09-18,2111.0,2103.75,Random_Forest_Combined,combined
Wheat,Satara,Lokwan,2025-09-19,2101.0,2111.23,Random_Forest_Combined,combined
Wheat,Satara,Lokwan,2025-09-20,2100.0,2103.85,Random_Forest_Combined,combined
Wheat,Satara,Lokwan,2025-09-21,2104.0,2103.61,Random_Forest_Combined,combined
Wheat,Satara,Lokwan,2025-09-22,2131.0,2107.19,Random_Forest_Combined,combined
Wheat,Satara,Lokwan,2025-09-23,2123.0,2134.78,Random_Forest_Combined,combined
Wheat,Satara,Lokwan,2025-09-24,2133.0,2127.88,Random_Forest_Combined,combined
Wheat,Satara,Lokwan,2025-09-25,2123.0,2138.77,Random_Forest_Combined,combined
Wheat,Satara,Lokwan,2025-09-26,2150.0,2128.42,Random_Forest_Combined,combined
Wheat,Satara,Lokwan,2025-09-27,2156.0,2157.46,Random_Forest_Combined,combined
Wheat,Satara,Lokwan,2025-09-28,2165.0,2159.27,Random_Forest_Combined,combined
Wheat,Satara,Lokwan,2025-09-29,2179.0,2159.54,Random_Forest_Combined,combined
Wheat,Satara,Lokwan,2025-09-30,2194.0,2166.21,Random_Forest_Combined,combined
Wheat,Satara,Lokwan,2025-10-01,2217.0,2195.06,Random_Forest_Combined,combined
Wheat,Satara,Lokwan,2025-10-02,2202.0,2216.2,Random_Forest_Combined,combined
Wheat,Satara,Lokwan,2025-10-03,2213.0,2210.86,Random_Forest_Combined,combined
Wheat,Satara,Lokwan,2025-10-04,2186.0,2214.24,Random_Forest_Combined,combined
