Crop,Market,Arrival_Date,Actual_Modal_Price,Pred_Naive,Pred_MA3,Pred_MA7,Pred_Linear_Regression,Variety_Used
Potato,Satara,2026-06-23,659.0,647.0,654.6666666666666,649.0,665.9189960702284,Local
Potato,Satara,2026-06-24,696.0,659.0,661.3333333333334,649.7142857142857,681.3239457217815,Local
Potato,Satara,2026-06-25,659.0,696.0,667.3333333333334,654.4285714285714,706.7109862566086,Local
Potato,Satara,2026-06-26,691.0,659.0,671.3333333333334,657.7142857142857,682.4748673995931,Local
Potato,Satara,2026-06-27,684.0,691.0,682.0,667.0,710.4217680209764,Local
Potato,Satara,2026-06-28,647.0,684.0,678.0,673.4285714285714,699.8799114653516,Local
Potato,Satara,2026-06-29,690.0,647.0,674.0,669.0,674.1275953421358,Local
Potato,Satara,2026-06-30,694.0,690.0,673.6666666666666,675.1428571428571,702.1203829057436,Local
Potato,Satara,2026-07-01,673.0,694.0,677.0,680.1428571428571,733.2868475500469,Local
Potato,Satara,2026-07-02,662.0,673.0,685.6666666666666,676.8571428571429,720.7584010223187,Local
Potato,Satara,2026-07-03,660.0,662.0,676.3333333333334,677.2857142857143,708.1815114781051,Local
Potato,Satara,2026-07-04,694.0,660.0,665.0,672.8571428571429,704.3208324979233,Local
Potato,Satara,2026-07-05,702.0,694.0,672.0,674.2857142857143,732.0799037738601,Local
Potato,Satara,2026-07-06,720.0,702.0,685.3333333333334,682.1428571428571,729.531350989003,Local
Potato,Satara,2026-07-07,733.0,720.0,705.3333333333334,686.4285714285714,742.3375435082638,Local
Potato,Satara,2026-07-08,713.0,733.0,718.3333333333334,692.0,754.4610726180766,Local
Potato,Satara,2026-07-09,737.0,713.0,722.0,697.7142857142857,738.3802404621296,Local
Potato,Satara,2026-07-10,722.0,737.0,727.6666666666666,708.4285714285714,761.7131061760311,Local
Potato,Satara,2026-07-11,691.0,722.0,724.0,717.2857142857143,746.5205490359796,Local
Soybean,Kolhapur,2026-06-13,4269.0,4199.0,4155.666666666667,4147.571428571428,4229.252971082209,Yellow
Soybean,Kolhapur,2026-06-14,4280.0,4269.0,4203.0,4176.714285714285,4293.823715454369,Yellow
Soybean,Kolhapur,2026-06-15,4211.0,4280.0,4249.333333333333,4192.571428571428,4268.486233040538,Yellow
Soybean,Kolhapur,2026-06-16,4250.0,4211.0,4253.333333333333,4197.285714285715,4191.762510721652,Yellow
Soybean,Kolhapur,2026-06-17,4234.0,4250.0,4247.0,4211.0,4258.0893871192475,Yellow
Soybean,Kolhapur,2026-06-18,4217.0,4234.0,4231.666666666667,4226.285714285715,4237.079502991564,Yellow
Soybean,Kolhapur,2026-06-19,4195.0,4217.0,4233.666666666667,4237.142857142857,4225.82697618288,Yellow
Soybean,Kolhapur,2026-06-20,4291.0,4195.0,4215.333333333333,4236.571428571428,4210.575744959102,Yellow
Soybean,Kolhapur,2026-06-21,4379.0,4291.0,4234.333333333333,4239.714285714285,4322.991897145204,Yellow
Soybean,Kolhapur,2026-06-22,4340.0,4379.0,4288.333333333333,4253.857142857143,4391.243076666596,Yellow
Soybean,Kolhapur,2026-06-23,4320.0,4340.0,4336.666666666667,4272.285714285715,4320.763813999794,Yellow
Soybean,Kolhapur,2026-06-25,4209.0,4320.0,4346.333333333333,4282.285714285715,4318.502178007644,Yellow
Soybean,Kolhapur,2026-06-26,4332.0,4209.0,4289.666666666667,4278.714285714285,4200.6178155263115,Yellow
Soybean,Kolhapur,2026-06-27,4341.0,4332.0,4287.0,4295.142857142857,4371.392023817478,Yellow
Soybean,Kolhapur,2026-06-28,4393.0,4341.0,4294.0,4316.0,4352.214482935717,Yellow
Soybean,Kolhapur,2026-06-29,4441.0,4393.0,4355.333333333333,4330.571428571428,4390.354769355251,Yellow
Soybean,Kolhapur,2026-06-30,4613.0,4441.0,4391.666666666667,4339.428571428572,4442.7142407779265,Yellow
Soybean,Kolhapur,2026-07-01,4559.0,4613.0,4482.333333333333,4378.428571428572,4586.781940003462,Yellow
Soybean,Kolhapur,2026-07-02,4524.0,4559.0,4537.666666666667,4412.571428571428,4452.764333920094,Yellow
Soybean,Kolhapur,2026-07-03,4548.0,4524.0,4565.333333333333,4457.571428571428,4426.699371328013,Yellow
Soybean,Kolhapur,2026-07-04,4469.0,4548.0,4543.666666666667,4488.428571428572,4479.7428154743975,Yellow
Soybean,Kolhapur,2026-07-05,4454.0,4469.0,4513.666666666667,4506.714285714285,4363.780914143293,Yellow
Soybean,Kolhapur,2026-07-06,4525.0,4454.0,4490.333333333333,4515.428571428572,4357.728802309789,Yellow
Soybean,Kolhapur,2026-07-07,4425.0,4525.0,4482.666666666667,4527.428571428572,4459.70041172659,Yellow
Soybean,Kolhapur,2026-07-08,4354.0,4425.0,4468.0,4500.571428571428,4314.042622761848,Yellow
Soybean,Kolhapur,2026-07-09,4293.0,4354.0,4434.666666666667,4471.285714285715,4285.266918533898,Yellow
Soybean,Kolhapur,2026-07-10,4373.0,4293.0,4357.333333333333,4438.285714285715,4246.909289298403,Yellow
Soybean,Kolhapur,2026-07-11,4366.0,4373.0,4340.0,4413.285714285715,4370.0676340184,Yellow
Soybean,Satara,2026-06-13,4388.0,4257.0,4255.0,4294.0,4265.92913769068,Yellow
Soybean,Satara,2026-06-14,4265.0,4388.0,4309.333333333333,4303.857142857143,4372.255229665878,Yellow
Soybean,Satara,2026-06-15,4231.0,4265.0,4303.333333333333,4293.142857142857,4246.964374834728,Yellow
Soybean,Satara,2026-06-16,4285.0,4231.0,4294.666666666667,4281.857142857143,4183.628651715382,Yellow
Soybean,Satara,2026-06-17,4226.0,4285.0,4260.333333333333,4276.285714285715,4262.885270580231,Yellow
Soybean,Satara,2026-06-18,4216.0,4226.0,4247.333333333333,4276.428571428572,4204.641312124551,Yellow
Soybean,Satara,2026-06-19,4296.0,4216.0,4242.333333333333,4266.857142857143,4197.030472113422,Yellow
Soybean,Satara,2026-06-20,4499.0,4296.0,4246.0,4272.428571428572,4248.859011578587,Yellow
Soybean,Satara,2026-06-21,4539.0,4499.0,4337.0,4288.285714285715,4470.181674204731,Yellow
Soybean,Satara,2026-06-22,4427.0,4539.0,4444.666666666667,4327.428571428572,4512.532807868411,Yellow
Soybean,Satara,2026-06-23,4365.0,4427.0,4488.333333333333,4355.428571428572,4365.336170040013,Yellow
Soybean,Satara,2026-06-24,4346.0,4365.0,4443.666666666667,4366.857142857143,4348.672696659451,Yellow
Soybean,Satara,2026-06-25,4362.0,4346.0,4379.333333333333,4384.0,4345.015115527049,Yellow
Soybean,Satara,2026-06-26,4229.0,4362.0,4357.666666666667,4404.857142857143,4353.149808669906,Yellow
Soybean,Satara,2026-06-27,4217.0,4229.0,4312.333333333333,4395.285714285715,4168.329726007875,Yellow
Soybean,Satara,2026-06-28,4128.0,4217.0,4269.333333333333,4355.0,4166.2039939578135,Yellow
Soybean,Satara,2026-06-29,4192.0,4128.0,4191.333333333333,4296.285714285715,4114.607038051636,Yellow
Soybean,Satara,2026-06-30,4125.0,4192.0,4179.0,4262.714285714285,4162.817350716132,Yellow
Soybean,Satara,2026-07-01,4147.0,4125.0,4148.333333333333,4228.428571428572,4172.8576365173285,Yellow
Soybean,Satara,2026-07-02,4095.0,4147.0,4154.666666666667,4200.0,4171.062119805782,Yellow
Soybean,Satara,2026-07-03,4163.0,4095.0,4122.333333333333,4161.857142857143,4147.96253669763,Yellow
Soybean,Satara,2026-07-04,4103.0,4163.0,4135.0,4152.428571428572,4160.254500003094,Yellow
Soybean,Satara,2026-07-05,4160.0,4103.0,4120.333333333333,4136.142857142857,4131.681512658168,Yellow
Soybean,Satara,2026-07-06,4155.0,4160.0,4142.0,4140.714285714285,4140.695222130982,Yellow
Soybean,Satara,2026-07-07,4287.0,4155.0,4139.333333333333,4135.428571428572,4169.287136782218,Yellow
Soybean,Satara,2026-07-08,4406.0,4287.0,4200.666666666667,4158.571428571428,4273.07071933113,Yellow
Soybean,Satara,2026-07-09,4428.0,4406.0,4282.666666666667,4195.571428571428,4412.477425534522,Yellow
Soybean,Satara,2026-07-10,4385.0,4428.0,4373.666666666667,4243.142857142857,4434.109289217018,Yellow
Soybean,Satara,2026-07-11,4393.0,4385.0,4406.333333333333,4274.857142857143,4403.851239546007,Yellow
Tomato,Kolhapur,2026-06-04,1534.0,1604.0,1617.3333333333333,1591.2857142857142,1563.7949012261863,Hybrid
Tomato,Kolhapur,2026-06-05,1465.0,1534.0,1597.3333333333333,1589.142857142857,1509.9264092091241,Hybrid
Tomato,Kolhapur,2026-06-06,1300.0,1465.0,1534.3333333333333,1573.571428571429,1432.960783349572,Hybrid
Tomato,Kolhapur,2026-06-07,1190.0,1300.0,1433.0,1534.7142857142858,1267.0003119492894,Hybrid
Tomato,Kolhapur,2026-06-08,1176.0,1190.0,1318.3333333333333,1477.2857142857142,1143.9011915433273,Hybrid
Tomato,Kolhapur,2026-06-09,1147.0,1176.0,1222.0,1417.571428571429,1125.2324970791974,Hybrid
Tomato,Kolhapur,2026-06-10,1175.0,1147.0,1171.0,1345.142857142857,1089.0711424435756,Hybrid
Tomato,Kolhapur,2026-06-11,1096.0,1175.0,1166.0,1283.857142857143,1141.3698362007513,Hybrid
Tomato,Kolhapur,2026-06-12,1112.0,1096.0,1139.3333333333333,1221.2857142857142,1076.5441818164647,Hybrid
Tomato,Kolhapur,2026-06-13,1229.0,1112.0,1127.6666666666667,1170.857142857143,1124.2185227173334,Hybrid
Tomato,Kolhapur,2026-06-14,1253.0,1229.0,1145.6666666666667,1160.7142857142858,1236.347906929872,Hybrid
Tomato,Kolhapur,2026-06-15,1231.0,1253.0,1198.0,1169.7142857142858,1238.1031102326242,Hybrid
Tomato,Kolhapur,2026-06-16,1216.0,1231.0,1237.6666666666667,1177.571428571429,1219.8104368986399,Hybrid
Tomato,Kolhapur,2026-06-17,1235.0,1216.0,1233.3333333333333,1187.428571428571,1204.7186367105307,Hybrid
Tomato,Kolhapur,2026-06-18,1126.0,1235.0,1227.3333333333333,1196.0,1223.1388487428303,Hybrid
Tomato,Kolhapur,2026-06-19,1140.0,1126.0,1192.3333333333333,1200.2857142857142,1113.9621829722328,Hybrid
Tomato,Kolhapur,2026-06-20,1199.0,1140.0,1167.0,1204.2857142857142,1144.7503796860872,Hybrid
Tomato,Kolhapur,2026-06-21,1272.0,1199.0,1155.0,1200.0,1203.6954768302992,Hybrid
Tomato,Kolhapur,2026-06-22,1158.0,1272.0,1203.6666666666667,1202.7142857142858,1268.2083317245142,Hybrid
Tomato,Kolhapur,2026-06-23,997.0,1158.0,1209.6666666666667,1192.2857142857142,1168.6946243420211,Hybrid
Tomato,Kolhapur,2026-06-24,962.0,997.0,1142.3333333333333,1161.0,1018.1238775086088,Hybrid
Tomato,Kolhapur,2026-06-25,951.0,962.0,1039.0,1122.0,989.911362547426,Hybrid
Tomato,Kolhapur,2026-06-26,915.0,951.0,970.0,1097.0,961.5598827057822,Hybrid
Tomato,Kolhapur,2026-06-27,939.0,915.0,942.6666666666666,1064.857142857143,912.569215563283,Hybrid
Tomato,Kolhapur,2026-06-28,833.0,939.0,935.0,1027.7142857142858,943.4559490473741,Hybrid
Tomato,Kolhapur,2026-06-29,877.0,833.0,895.6666666666666,965.0,842.0057635715403,Hybrid
Tomato,Kolhapur,2026-07-01,1027.0,877.0,883.0,924.8571428571428,887.8453637902114,Hybrid
Tomato,Kolhapur,2026-07-02,940.0,1027.0,912.3333333333334,929.1428571428572,1020.541654840687,Hybrid
Tomato,Kolhapur,2026-07-03,904.0,940.0,948.0,926.0,940.1981981511575,Hybrid
Tomato,Kolhapur,2026-07-04,849.0,904.0,957.0,919.2857142857144,926.2302137733435,Hybrid
Tomato,Kolhapur,2026-07-05,785.0,849.0,897.6666666666666,909.8571428571428,854.1739493089351,Hybrid
Tomato,Kolhapur,2026-07-06,883.0,785.0,846.0,887.8571428571429,768.5179053238135,Hybrid
Tomato,Kolhapur,2026-07-07,841.0,883.0,839.0,895.0,871.5533575666594,Hybrid
Tomato,Kolhapur,2026-07-08,958.0,841.0,836.3333333333334,889.8571428571429,829.7709832395268,Hybrid
Tomato,Kolhapur,2026-07-09,858.0,958.0,894.0,880.0,977.152075436953,Hybrid
Tomato,Kolhapur,2026-07-10,733.0,858.0,885.6666666666666,868.2857142857143,870.1870062801434,Hybrid
Tomato,Kolhapur,2026-07-11,786.0,733.0,849.6666666666666,843.8571428571429,768.3918838546505,Hybrid
Tomato,Nashik,2026-06-04,2105.0,2241.0,2254.0,2332.714285714286,2257.6016744314284,Hybrid
Tomato,Nashik,2026-06-05,2086.0,2105.0,2190.0,2301.1428571428573,2096.4171712494453,Hybrid
Tomato,Nashik,2026-06-06,2183.0,2086.0,2144.0,2255.8571428571427,2102.932588857774,Hybrid
Tomato,Nashik,2026-06-07,2202.0,2183.0,2124.6666666666665,2217.285714285714,2200.9196610314993,Hybrid
Tomato,Nashik,2026-06-08,2245.0,2202.0,2157.0,2191.1428571428573,2202.5551213517383,Hybrid
Tomato,Nashik,2026-06-09,2088.0,2245.0,2210.0,2183.714285714286,2244.221140182425,Hybrid
Tomato,Nashik,2026-06-10,2111.0,2088.0,2178.333333333333,2164.285714285714,2071.046741268803,Hybrid
Tomato,Nashik,2026-06-11,2218.0,2111.0,2148.0,2145.714285714286,2120.128696379541,Hybrid
Tomato,Nashik,2026-06-12,2172.0,2218.0,2139.0,2161.8571428571427,2215.8053877150846,Hybrid
Tomato,Nashik,2026-06-13,2100.0,2172.0,2167.0,2174.1428571428573,2155.6299346535616,Hybrid
Tomato,Nashik,2026-06-14,2069.0,2100.0,2163.333333333333,2162.285714285714,2099.8217052499767,Hybrid
Tomato,Nashik,2026-06-15,2138.0,2069.0,2113.6666666666665,2143.285714285714,2085.202140274164,Hybrid
Tomato,Nashik,2026-06-16,1985.0,2138.0,2102.333333333333,2128.0,2159.4567794874392,Hybrid
Tomato,Nashik,2026-06-17,1934.0,1985.0,2064.0,2113.285714285714,1985.2851908104776,Hybrid
Tomato,Nashik,2026-06-18,1910.0,1934.0,2019.0,2088.0,1964.7790415485738,Hybrid
Tomato,Nashik,2026-06-19,1711.0,1910.0,1943.0,2044.0,1939.2139565666716,Hybrid
Tomato,Nashik,2026-06-20,1727.0,1711.0,1851.6666666666667,1978.142857142857,1728.3205216177607,Hybrid
Tomato,Nashik,2026-06-21,1831.0,1727.0,1782.6666666666667,1924.857142857143,1760.806883622102,Hybrid
Tomato,Nashik,2026-06-22,1669.0,1831.0,1756.3333333333333,1890.857142857143,1848.5728970364828,Hybrid
Tomato,Nashik,2026-06-23,1644.0,1669.0,1742.3333333333333,1823.857142857143,1689.4819001076985,Hybrid
Tomato,Nashik,2026-06-24,1627.0,1644.0,1714.6666666666667,1775.142857142857,1686.1436275056608,Hybrid
Tomato,Nashik,2026-06-25,1492.0,1627.0,1646.6666666666667,1731.2857142857142,1661.637336219795,Hybrid
Tomato,Nashik,2026-06-26,1380.0,1492.0,1587.6666666666667,1671.571428571429,1537.0632158710814,Hybrid
Tomato,Nashik,2026-06-27,1279.0,1380.0,1499.6666666666667,1624.2857142857142,1444.4549303369972,Hybrid
Tomato,Nashik,2026-06-28,1180.0,1279.0,1383.6666666666667,1560.2857142857142,1351.8397447775978,Hybrid
Tomato,Nashik,2026-06-29,1174.0,1180.0,1279.6666666666667,1467.2857142857142,1256.1652049347522,Hybrid
Tomato,Nashik,2026-07-01,1203.0,1174.0,1211.0,1396.571428571429,1246.8556628007564,Hybrid
Tomato,Nashik,2026-07-02,1150.0,1203.0,1185.6666666666667,1333.571428571429,1267.2742691470535,Hybrid
Tomato,Nashik,2026-07-03,1095.0,1150.0,1175.6666666666667,1265.428571428571,1242.6970351844068,Hybrid
Tomato,Nashik,2026-07-04,1170.0,1095.0,1149.3333333333333,1208.7142857142858,1216.1871064678971,Hybrid
Tomato,Nashik,2026-07-05,1172.0,1170.0,1138.3333333333333,1178.7142857142858,1265.5106156944048,Hybrid
Tomato,Nashik,2026-07-06,1053.0,1172.0,1145.6666666666667,1163.428571428571,1282.055195076533,Hybrid
Tomato,Nashik,2026-07-07,857.0,1053.0,1131.6666666666667,1145.2857142857142,1212.490218603327,Hybrid
Tomato,Nashik,2026-07-08,866.0,857.0,1027.3333333333333,1100.0,1060.887187805778,Hybrid
Tomato,Nashik,2026-07-10,901.0,866.0,925.3333333333334,1051.857142857143,1015.3921526567912,Hybrid
Tomato,Nashik,2026-07-11,967.0,901.0,874.6666666666666,1016.2857142857144,1035.1403985724155,Hybrid
Tomato,Pune,2026-06-06,428.0,300.0,309.6666666666667,415.8571428571428,290.4606200457433,Hybrid
Tomato,Pune,2026-06-07,391.0,428.0,342.6666666666667,402.7142857142857,412.54480931661294,Hybrid
Tomato,Pune,2026-06-08,418.0,391.0,373.0,387.57142857142856,337.54070792577494,Hybrid
Tomato,Pune,2026-06-09,396.0,418.0,412.3333333333333,381.4285714285714,381.03745721978055,Hybrid
Tomato,Pune,2026-06-10,382.0,396.0,401.6666666666667,366.0,341.45702279814054,Hybrid
Tomato,Pune,2026-06-11,365.0,382.0,398.6666666666667,373.57142857142856,332.5327084818483,Hybrid
Tomato,Pune,2026-06-12,360.0,365.0,381.0,382.8571428571428,315.14403981009565,Hybrid
Tomato,Pune,2026-06-13,381.0,360.0,369.0,391.4285714285714,321.0242717473053,Hybrid
Tomato,Pune,2026-06-14,460.0,381.0,368.6666666666667,384.7142857142857,339.7506781659578,Hybrid
Tomato,Pune,2026-06-15,353.0,460.0,400.3333333333333,394.57142857142856,405.09156598445725,Hybrid
Tomato,Pune,2026-06-16,406.0,353.0,398.0,385.2857142857143,290.2441082063356,Hybrid
Tomato,Pune,2026-06-17,461.0,406.0,406.3333333333333,386.7142857142857,370.3659785621842,Hybrid
Tomato,Pune,2026-06-18,583.0,461.0,406.6666666666667,398.0,397.307435963639,Hybrid
Tomato,Pune,2026-06-19,524.0,583.0,483.3333333333333,429.1428571428572,499.12700204881776,Hybrid
Tomato,Pune,2026-06-20,586.0,524.0,522.6666666666666,452.57142857142856,421.86414978477717,Hybrid
Tomato,Pune,2026-06-21,573.0,586.0,564.3333333333334,481.8571428571428,502.3987564282686,Hybrid
Tomato,Pune,2026-06-22,523.0,573.0,561.0,498.0,457.9309345282086,Hybrid
Tomato,Pune,2026-06-23,566.0,523.0,560.6666666666666,522.2857142857143,421.53875391613724,Hybrid
Tomato,Pune,2026-06-24,672.0,566.0,554.0,545.1428571428571,468.53424625755633,Hybrid
Tomato,Pune,2026-06-25,883.0,672.0,587.0,575.2857142857143,555.4586149254211,Hybrid
Tomato,Pune,2026-06-26,961.0,883.0,707.0,618.1428571428571,718.864181716214,Hybrid
Tomato,Pune,2026-06-27,1047.0,961.0,838.6666666666666,680.5714285714286,757.2606175532197,Hybrid
Tomato,Pune,2026-06-28,985.0,1047.0,963.6666666666666,746.4285714285714,828.0578686685417,Hybrid
Tomato,Pune,2026-06-29,863.0,985.0,997.6666666666666,805.2857142857143,754.9760686947698,Hybrid
Tomato,Pune,2026-06-30,877.0,863.0,965.0,853.8571428571429,656.5408145093543,Hybrid
Tomato,Pune,2026-07-01,830.0,877.0,908.3333333333334,898.2857142857143,630.2183220879533,Hybrid
Tomato,Pune,2026-07-02,718.0,830.0,856.6666666666666,920.8571428571428,575.4445751759974,Hybrid
Tomato,Pune,2026-07-03,739.0,718.0,808.3333333333334,897.2857142857143,483.83608701249864,Hybrid
Tomato,Pune,2026-07-04,677.0,739.0,762.3333333333334,865.5714285714286,509.85022979781934,Hybrid
Tomato,Pune,2026-07-05,764.0,677.0,711.3333333333334,812.7142857142857,432.09323564368754,Hybrid
Tomato,Pune,2026-07-06,688.0,764.0,726.6666666666666,781.1428571428571,504.54074359371646,Hybrid
Tomato,Pune,2026-07-07,730.0,688.0,709.6666666666666,756.1428571428571,410.72951006905566,Hybrid
Tomato,Pune,2026-07-08,661.0,730.0,727.3333333333334,735.1428571428571,459.51986623106893,Hybrid
Tomato,Pune,2026-07-09,806.0,661.0,693.0,711.0,379.3747159588097,Hybrid
Tomato,Pune,2026-07-10,732.0,806.0,732.3333333333334,723.5714285714286,527.5887028589767,Hybrid
Tomato,Pune,2026-07-11,622.0,732.0,733.0,722.5714285714286,434.8047345223672,Hybrid
Tomato,Sangli,2026-06-06,1495.0,1388.0,1368.3333333333333,1434.2857142857142,1374.6463611842357,Hybrid
Tomato,Sangli,2026-06-07,1625.0,1495.0,1419.3333333333333,1427.2857142857142,1479.793197489997,Hybrid
Tomato,Sangli,2026-06-08,1684.0,1625.0,1502.6666666666667,1460.428571428571,1601.1380499041502,Hybrid
Tomato,Sangli,2026-06-09,1859.0,1684.0,1601.3333333333333,1488.2857142857142,1666.8488499648547,Hybrid
Tomato,Sangli,2026-06-10,1880.0,1859.0,1722.6666666666667,1538.2857142857142,1848.5209127613682,Hybrid
Tomato,Sangli,2026-06-11,1938.0,1880.0,1807.6666666666667,1615.142857142857,1837.065444628398,Hybrid
Tomato,Sangli,2026-06-12,1856.0,1938.0,1892.3333333333333,1695.571428571429,1909.3067702548478,Hybrid
Tomato,Sangli,2026-06-13,1978.0,1856.0,1891.3333333333333,1762.428571428571,1811.232159774819,Hybrid
Tomato,Sangli,2026-06-14,1985.0,1978.0,1924.0,1831.4285714285716,1945.635726920606,Hybrid
Tomato,Sangli,2026-06-15,2035.0,1985.0,1939.6666666666667,1882.857142857143,1923.200098675053,Hybrid
Tomato,Sangli,2026-06-16,1894.0,2035.0,1999.3333333333333,1933.0,1985.1745761645989,Hybrid
Tomato,Sangli,2026-06-17,2029.0,1894.0,1971.3333333333333,1938.0,1870.023366882279,Hybrid
Tomato,Sangli,2026-06-18,2157.0,2029.0,1986.0,1959.2857142857144,2012.59921927512,Hybrid
Tomato,Sangli,2026-06-19,1933.0,2157.0,2026.6666666666667,1990.571428571429,2082.3283576661297,Hybrid
Tomato,Sangli,2026-06-20,1825.0,1933.0,2039.6666666666667,2001.571428571429,1876.8291645531453,Hybrid
Tomato,Sangli,2026-06-21,1728.0,1825.0,1971.6666666666667,1979.7142857142856,1819.013705592224,Hybrid
Tomato,Sangli,2026-06-22,1758.0,1728.0,1828.6666666666667,1943.0,1712.1765938371716,Hybrid
Tomato,Sangli,2026-06-23,1674.0,1758.0,1770.3333333333333,1903.4285714285716,1712.0278464773914,Hybrid
Tomato,Sangli,2026-06-24,1722.0,1674.0,1720.0,1872.0,1615.5728696236215,Hybrid
Tomato,Sangli,2026-06-25,1754.0,1722.0,1718.0,1828.142857142857,1672.4730296524638,Hybrid
Tomato,Sangli,2026-06-26,1942.0,1754.0,1716.6666666666667,1770.571428571429,1691.3727264324793,Hybrid
Tomato,Sangli,2026-06-27,1851.0,1942.0,1806.0,1771.857142857143,1856.8909609197524,Hybrid
Tomato,Sangli,2026-06-28,1846.0,1851.0,1849.0,1775.571428571429,1761.4787099685718,Hybrid
Tomato,Sangli,2026-06-29,1757.0,1846.0,1879.6666666666667,1792.428571428571,1815.1457514592894,Hybrid
Tomato,Sangli,2026-06-30,1775.0,1757.0,1818.0,1792.2857142857142,1721.9476396040811,Hybrid
Tomato,Sangli,2026-07-01,1694.0,1775.0,1792.6666666666667,1806.7142857142856,1704.8343224014793,Hybrid
Tomato,Sangli,2026-07-02,1694.0,1694.0,1742.0,1802.7142857142856,1597.64328705752,Hybrid
Tomato,Sangli,2026-07-03,1641.0,1694.0,1721.0,1794.142857142857,1624.1330033851577,Hybrid
Tomato,Sangli,2026-07-04,1784.0,1641.0,1676.3333333333333,1751.142857142857,1572.4153091813773,Hybrid
Tomato,Sangli,2026-07-05,1835.0,1784.0,1706.3333333333333,1741.571428571429,1712.2802195305608,Hybrid
Tomato,Sangli,2026-07-06,1881.0,1835.0,1753.3333333333333,1740.0,1752.2408325135107,Hybrid
Tomato,Sangli,2026-07-07,2042.0,1881.0,1833.3333333333333,1757.7142857142858,1825.1803017440757,Hybrid
Tomato,Sangli,2026-07-08,1950.0,2042.0,1919.3333333333333,1795.857142857143,1968.8938861426514,Hybrid
Tomato,Sangli,2026-07-09,2061.0,1950.0,1957.6666666666667,1832.4285714285716,1868.366283093966,Hybrid
Tomato,Sangli,2026-07-10,2122.0,2061.0,2017.6666666666667,1884.857142857143,1987.3909948404694,Hybrid
Tomato,Sangli,2026-07-11,2109.0,2122.0,2044.3333333333333,1953.571428571429,2006.3895386174065,Hybrid
Tomato,Satara,2026-06-04,1485.0,1491.0,1596.3333333333333,1654.857142857143,1481.8554084407647,Hybrid
Tomato,Satara,2026-06-05,1518.0,1485.0,1521.3333333333333,1626.142857142857,1486.7454710001387,Hybrid
Tomato,Satara,2026-06-06,1622.0,1518.0,1498.0,1592.428571428571,1517.463539253702,Hybrid
Tomato,Satara,2026-06-07,1710.0,1622.0,1541.6666666666667,1577.2857142857142,1604.3170389238524,Hybrid
Tomato,Satara,2026-06-08,1845.0,1710.0,1616.6666666666667,1589.142857142857,1644.0479601691713,Hybrid
Tomato,Satara,2026-06-09,1900.0,1845.0,1725.6666666666667,1608.428571428571,1757.5062111603168,Hybrid
Tomato,Satara,2026-06-10,1766.0,1900.0,1818.3333333333333,1653.0,1819.3239878621218,Hybrid
Tomato,Satara,2026-06-11,1748.0,1766.0,1837.0,1692.2857142857142,1717.9452865685973,Hybrid
Tomato,Satara,2026-06-12,1856.0,1748.0,1804.6666666666667,1729.857142857143,1698.5580065733832,Hybrid
Tomato,Satara,2026-06-13,1719.0,1856.0,1790.0,1778.142857142857,1799.813054083583,Hybrid
Tomato,Satara,2026-06-14,1681.0,1719.0,1774.3333333333333,1792.0,1703.69624050146,Hybrid
Tomato,Satara,2026-06-16,1501.0,1681.0,1752.0,1787.857142857143,1629.1420025359173,Hybrid
Tomato,Satara,2026-06-17,1567.0,1501.0,1633.6666666666667,1738.7142857142858,1495.3284894017913,Hybrid
Tomato,Satara,2026-06-18,1611.0,1567.0,1583.0,1691.142857142857,1531.2417869302028,Hybrid
Tomato,Satara,2026-06-19,1646.0,1611.0,1559.6666666666667,1669.0,1583.353908293598,Hybrid
Tomato,Satara,2026-06-20,1660.0,1646.0,1608.0,1654.428571428571,1613.106096564672,Hybrid
Tomato,Satara,2026-06-21,1630.0,1660.0,1639.0,1626.428571428571,1621.3821980656242,Hybrid
Tomato,Satara,2026-06-22,1561.0,1630.0,1645.3333333333333,1613.7142857142858,1557.131862662047,Hybrid
Tomato,Satara,2026-06-24,1715.0,1561.0,1617.0,1596.571428571429,1505.1383403660755,Hybrid
Tomato,Satara,2026-06-25,1612.0,1715.0,1635.3333333333333,1627.142857142857,1635.6716187869924,Hybrid
Tomato,Satara,2026-06-26,1462.0,1612.0,1629.3333333333333,1633.571428571429,1570.7733552390312,Hybrid
Tomato,Satara,2026-06-27,1507.0,1462.0,1596.3333333333333,1612.2857142857142,1440.9481572176842,Hybrid
Tomato,Satara,2026-06-28,1683.0,1507.0,1527.0,1592.428571428571,1479.6569852866357,Hybrid
Tomato,Satara,2026-06-29,1775.0,1683.0,1550.6666666666667,1595.7142857142858,1592.83589527435,Hybrid
Tomato,Satara,2026-06-30,1690.0,1775.0,1655.0,1616.428571428571,1680.6877124089647,Hybrid
Tomato,Satara,2026-07-01,1640.0,1690.0,1716.0,1634.857142857143,1575.8215185797426,Hybrid
Tomato,Satara,2026-07-02,1676.0,1640.0,1701.6666666666667,1624.142857142857,1530.0160276547815,Hybrid
Tomato,Satara,2026-07-03,1741.0,1676.0,1668.6666666666667,1633.2857142857142,1568.7681732361286,Hybrid
Tomato,Satara,2026-07-04,1768.0,1741.0,1685.6666666666667,1673.142857142857,1634.3512815872457,Hybrid
Tomato,Satara,2026-07-05,1694.0,1768.0,1728.3333333333333,1710.428571428571,1664.5784851410504,Hybrid
