State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Is_Outlier,Year,Month,Day,Day_Of_Week,Day_Of_Year,Quarter,Season,lag_1,lag_3,lag_7,lag_14,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_std_7,price_change_1d,price_change_7d,Arrivals_Feature_Available
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-01-30,2390.0,2599.0,2455.0,False,2026,1,30,4,30,1,Rabi,2448.0,2451.0,2450.0,2575.0,2440.6666666666665,2441.8571428571427,2476.5,11.393398255542534,1.031778786628147,-4.854368932038835,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-01-31,2399.0,2578.0,2469.0,False,2026,1,31,5,31,1,Rabi,2455.0,2423.0,2452.0,2551.0,2442.0,2442.5714285714284,2467.9285714285716,12.122391717489421,0.28594771241830064,-3.8808310466483733,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-02-01,2357.0,2595.0,2477.0,False,2026,2,1,6,32,1,Rabi,2469.0,2448.0,2438.0,2527.0,2457.3333333333335,2445.0,2462.0714285714284,15.545631755143924,0.5702647657841141,-3.521962801741195,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-02-02,2363.0,2546.0,2471.0,False,2026,2,2,0,33,1,Rabi,2477.0,2455.0,2431.0,2521.0,2467.0,2450.5714285714284,2458.5,19.182084895867014,0.3240178209801539,-3.5700119000396673,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-02-03,2375.0,2616.0,2470.0,False,2026,2,3,1,34,1,Rabi,2471.0,2469.0,2451.0,2498.0,2472.3333333333335,2456.285714285714,2454.9285714285716,18.318608805564118,-0.24222850222042794,-1.8815052041633307,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-02-04,2429.0,2615.0,2498.0,False,2026,2,4,2,35,1,Rabi,2470.0,2477.0,2423.0,2461.0,2472.6666666666665,2459.0,2452.9285714285716,18.806027402578334,-0.04046944556859571,-1.5440877691995123,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-02-05,2342.0,2550.0,2490.0,False,2026,2,5,3,36,1,Rabi,2498.0,2471.0,2448.0,2445.0,2479.6666666666665,2469.714285714286,2455.5714285714284,16.038643809186137,1.1336032388663968,0.1226993865030675,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-02-06,2431.0,2615.0,2490.0,False,2026,2,6,4,37,1,Rabi,2490.0,2470.0,2455.0,2450.0,2486.0,2475.714285714286,2458.785714285714,14.326133296808932,-0.32025620496397117,0.20408163265306123,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-02-07,2344.0,2578.0,2485.0,False,2026,2,7,5,38,1,Rabi,2490.0,2498.0,2469.0,2452.0,2492.6666666666665,2480.714285714286,2461.6428571428573,11.771636613965963,0.0,0.6933115823817292,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-02-08,2352.0,2525.0,2474.0,False,2026,2,8,6,39,1,Rabi,2485.0,2490.0,2477.0,2438.0,2488.3333333333335,2483.0,2464.0,10.614455552052544,-0.2008032128514056,1.5996718621821164,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-02-09,2325.0,2545.0,2434.0,False,2026,2,9,0,40,1,Rabi,2474.0,2490.0,2471.0,2431.0,2483.0,2482.5714285714284,2466.5714285714284,10.952277432215345,-0.44265593561368205,1.6454134101192923,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-02-10,2281.0,2461.0,2402.0,False,2026,2,10,1,41,1,Rabi,2434.0,2485.0,2470.0,2451.0,2464.3333333333335,2477.285714285714,2466.785714285714,21.406496566181325,-1.6168148746968474,0.7751937984496124,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-02-11,2349.0,2557.0,2419.0,False,2026,2,11,2,42,1,Rabi,2402.0,2474.0,2498.0,2423.0,2436.6666666666665,2467.5714285714284,2463.285714285714,35.83228126916045,-1.314708299096138,3.095336359884441,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-02-12,2322.0,2474.0,2399.0,False,2026,2,12,3,43,1,Rabi,2419.0,2434.0,2490.0,2448.0,2418.3333333333335,2456.285714285714,2463.0,37.070717490196365,0.7077435470441299,1.715686274509804,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-02-13,2326.0,2478.0,2382.0,False,2026,2,13,4,44,1,Rabi,2399.0,2402.0,2490.0,2455.0,2406.6666666666665,2443.285714285714,2459.5,39.17360627477758,-0.8267879288962381,1.4256619144602851,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-02-14,2282.0,2457.0,2399.0,False,2026,2,14,5,45,1,Rabi,2382.0,2419.0,2485.0,2469.0,2400.0,2427.8571428571427,2454.285714285714,38.97618320388408,-0.70862859524802,0.6480356419603078,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-02-15,2291.0,2570.0,2436.0,False,2026,2,15,6,46,1,Rabi,2399.0,2399.0,2474.0,2477.0,2393.3333333333335,2415.5714285714284,2449.285714285714,30.620565762554612,0.7136859781696054,-0.12111425111021397,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-02-16,2306.0,2553.0,2449.0,False,2026,2,16,0,47,1,Rabi,2436.0,2382.0,2434.0,2471.0,2405.6666666666665,2410.1428571428573,2446.3571428571427,20.095012411277867,1.5423092955398083,-1.497369486038041,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-02-17,2391.0,2573.0,2461.0,False,2026,2,17,1,48,1,Rabi,2449.0,2399.0,2402.0,2470.0,2428.0,2412.285714285714,2444.785714285714,23.563490726927075,0.5336617405582923,-2.753036437246964,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-02-18,2380.0,2539.0,2482.0,False,2026,2,18,2,49,1,Rabi,2461.0,2436.0,2419.0,2498.0,2448.6666666666665,2420.714285714286,2444.1428571428573,29.158842487965142,0.4899959167006942,-3.1625300240192153,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-02-19,2418.0,2647.0,2505.0,False,2026,2,19,3,50,1,Rabi,2482.0,2449.0,2399.0,2490.0,2464.0,2429.714285714286,2443.0,37.165011707760065,0.8533116619260462,-3.6546184738955825,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-02-20,2454.0,2618.0,2531.0,False,2026,2,20,4,51,1,Rabi,2505.0,2461.0,2382.0,2490.0,2482.6666666666665,2444.8571428571427,2444.0714285714284,43.602096935155245,0.9266720386784851,-4.337349397590361,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-02-22,2472.0,2660.0,2585.0,False,2026,2,22,6,53,1,Rabi,2531.0,2482.0,2399.0,2485.0,2506.0,2466.1428571428573,2447.0,44.16796943271573,1.037924151696607,-3.460764587525151,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-02-23,2500.0,2714.0,2621.0,False,2026,2,23,0,54,1,Rabi,2585.0,2505.0,2436.0,2474.0,2540.3333333333335,2492.714285714286,2454.1428571428573,52.251680310185705,2.133544053733702,-1.5359741309620047,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-02-24,2527.0,2727.0,2671.0,False,2026,2,24,1,55,1,Rabi,2621.0,2531.0,2449.0,2434.0,2579.0,2519.1428571428573,2464.6428571428573,64.20391621344116,1.3926499032882012,0.6162695152013147,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-02-25,2520.0,2731.0,2652.0,False,2026,2,25,2,56,1,Rabi,2671.0,2585.0,2461.0,2402.0,2625.6666666666665,2550.8571428571427,2481.5714285714284,77.27964063802656,1.907668828691339,2.456286427976686,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-02-26,2562.0,2742.0,2642.0,False,2026,2,26,3,57,1,Rabi,2652.0,2621.0,2482.0,2419.0,2648.0,2578.1428571428573,2499.4285714285716,73.91082142561504,-0.711344065892924,2.6043819760231504,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-02-27,2585.0,2740.0,2641.0,False,2026,2,27,4,58,1,Rabi,2642.0,2671.0,2505.0,2399.0,2655.0,2601.0,2515.3571428571427,63.18491381123292,-0.3770739064856712,4.418507711546478,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-02-28,2513.0,2705.0,2629.0,False,2026,2,28,5,59,1,Rabi,2641.0,2652.0,2531.0,2382.0,2645.0,2620.4285714285716,2532.6428571428573,47.77676263225279,-0.03785011355034065,6.255247691015953,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-03-01,2599.0,2731.0,2665.0,False,2026,3,1,6,60,1,Rabi,2629.0,2642.0,2585.0,2399.0,2637.3333333333335,2634.4285714285716,2550.285714285714,27.079248776235936,-0.4543733434305188,7.753230512713631,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-03-02,2553.0,2803.0,2684.0,False,2026,3,2,0,61,1,Rabi,2665.0,2641.0,2621.0,2436.0,2645.0,2645.8571428571427,2569.285714285714,18.151479016205116,1.3693419551160138,7.594417077175699,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-03-03,2632.0,2772.0,2693.0,False,2026,3,3,1,62,1,Rabi,2684.0,2629.0,2671.0,2449.0,2659.3333333333335,2654.8571428571427,2587.0,19.351387301062395,0.7129455909943715,9.064924458962842,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-03-04,2564.0,2770.0,2666.0,False,2026,3,4,2,63,1,Rabi,2693.0,2665.0,2652.0,2461.0,2680.6666666666665,2658.0,2604.4285714285716,23.706539182249383,0.3353204172876304,7.761072734660707,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-03-05,2559.0,2730.0,2645.0,False,2026,3,5,3,64,1,Rabi,2666.0,2684.0,2642.0,2482.0,2681.0,2660.0,2619.0714285714284,23.706539182249344,-1.0025993316004456,6.4464141821112,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-03-06,2576.0,2798.0,2657.0,False,2026,3,6,4,65,1,Rabi,2645.0,2693.0,2641.0,2505.0,2668.0,2660.4285714285716,2630.714285714286,23.35135358571827,-0.7876969242310577,5.429141716566866,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-03-07,2526.0,2754.0,2671.0,False,2026,3,7,5,66,1,Rabi,2657.0,2666.0,2629.0,2531.0,2656.0,2662.714285714286,2641.5714285714284,21.86865554252513,0.4536862003780718,3.871987356775978,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-03-08,2529.0,2811.0,2673.0,False,2026,3,8,6,67,1,Rabi,2671.0,2645.0,2665.0,2585.0,2657.6666666666665,2668.714285714286,2651.5714285714284,16.069788276066607,0.5269100489273617,3.0947775628626695,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-03-09,2558.0,2707.0,2618.0,False,2026,3,9,0,68,1,Rabi,2673.0,2657.0,2684.0,2621.0,2667.0,2669.8571428571427,2657.8571428571427,16.046064641391094,0.07487832272557095,2.4036627241510877,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-03-10,2553.0,2758.0,2622.0,False,2026,3,10,1,69,1,Rabi,2618.0,2671.0,2693.0,2671.0,2654.0,2660.4285714285716,2657.6428571428573,23.8457343694543,-2.05761316872428,0.8236615499812805,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-03-11,2579.0,2831.0,2697.0,False,2026,3,11,2,70,1,Rabi,2622.0,2673.0,2666.0,2652.0,2637.6666666666665,2650.285714285714,2654.1428571428573,22.75752099645974,0.15278838808250572,0.5279034690799397,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-03-12,2613.0,2818.0,2707.0,False,2026,3,12,3,71,1,Rabi,2697.0,2618.0,2645.0,2642.0,2645.6666666666665,2654.714285714286,2657.3571428571427,28.593205986229698,2.8604118993135015,0.11355034065102196,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-03-14,2663.0,2798.0,2736.0,False,2026,3,14,5,73,1,Rabi,2707.0,2622.0,2657.0,2641.0,2675.3333333333335,2663.5714285714284,2662.0,34.146044880072076,0.37078235076010385,0.605831124574025,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-03-15,2646.0,2763.0,2713.0,False,2026,3,15,6,74,1,Rabi,2736.0,2697.0,2671.0,2629.0,2713.3333333333335,2674.8571428571427,2668.785714285714,43.41055390657539,1.0712966383450313,1.597565614302016,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-03-16,2637.0,2804.0,2738.0,False,2026,3,16,0,75,1,Rabi,2713.0,2707.0,2673.0,2665.0,2718.6666666666665,2680.8571428571427,2674.785714285714,45.63415596322208,-0.8406432748538011,0.300187617260788,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-03-17,2703.0,2813.0,2761.0,False,2026,3,17,1,76,1,Rabi,2738.0,2736.0,2618.0,2684.0,2729.0,2690.1428571428573,2680.0,50.157846084226904,0.921489126428308,-2.459016393442623,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-03-18,2682.0,2815.0,2743.0,False,2026,3,18,2,77,1,Rabi,2761.0,2713.0,2622.0,2693.0,2737.3333333333335,2710.5714285714284,2685.5,44.702189144214785,0.8400292184075968,-2.636464909023394,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-03-19,2609.0,2822.0,2711.0,False,2026,3,19,3,78,1,Rabi,2743.0,2738.0,2697.0,2666.0,2747.3333333333335,2727.8571428571427,2689.0714285714284,22.748103008286137,-0.6519377037305324,1.1627906976744187,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-03-20,2605.0,2823.0,2677.0,False,2026,3,20,4,79,1,Rabi,2711.0,2761.0,2707.0,2645.0,2738.3333333333335,2729.8571428571427,2692.285714285714,20.036870775537615,-1.1666059059423988,2.344045368620038,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-03-21,2551.0,2769.0,2663.0,False,2026,3,21,5,80,1,Rabi,2677.0,2743.0,2736.0,2657.0,2710.3333333333335,2725.5714285714284,2694.5714285714284,27.54303991244354,-1.2541497602360752,2.9732781332329696,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-03-22,2519.0,2743.0,2623.0,False,2026,3,22,6,81,1,Rabi,2663.0,2711.0,2713.0,2671.0,2683.6666666666665,2715.1428571428573,2695.0,35.58290119063215,-0.5229734777736272,1.57244477723699,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-03-23,2456.0,2643.0,2576.0,False,2026,3,23,0,82,1,Rabi,2623.0,2677.0,2738.0,2673.0,2654.3333333333335,2702.285714285714,2691.5714285714284,49.87555943115726,-1.5020653398422832,2.431724653946876,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-03-24,2373.0,2623.0,2510.0,False,2026,3,24,1,83,1,Rabi,2576.0,2663.0,2761.0,2618.0,2620.6666666666665,2679.1428571428573,2684.6428571428573,65.63644458029695,-1.7918414029736942,5.46218487394958,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-03-25,2407.0,2572.0,2510.0,False,2026,3,25,2,84,1,Rabi,2510.0,2623.0,2743.0,2622.0,2569.6666666666665,2643.285714285714,2676.9285714285716,80.37145904219399,-2.562111801242236,4.614797864225782,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-03-26,2403.0,2551.0,2487.0,False,2026,3,26,3,85,1,Rabi,2510.0,2576.0,2711.0,2697.0,2532.0,2610.0,2668.9285714285716,80.4404541674549,0.0,0.5190952910641453,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-03-27,2375.0,2565.0,2494.0,False,2026,3,27,4,86,1,Rabi,2487.0,2510.0,2677.0,2707.0,2502.3333333333335,2578.0,2653.9285714285716,78.08542330891972,-0.9163346613545816,-1.1082379017362394,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-03-28,2445.0,2616.0,2515.0,False,2026,3,28,5,87,1,Rabi,2494.0,2510.0,2663.0,2736.0,2497.0,2551.8571428571427,2638.714285714286,69.58790261587234,0.2814636107760354,-2.66812865497076,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-03-29,2417.0,2561.0,2509.0,False,2026,3,29,6,88,1,Rabi,2515.0,2487.0,2623.0,2713.0,2498.6666666666665,2530.714285714286,2622.9285714285716,49.88558337407164,0.8420208500400962,-3.317360855141909,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-03-30,2462.0,2694.0,2575.0,False,2026,3,30,0,89,1,Rabi,2509.0,2494.0,2576.0,2738.0,2506.0,2514.4285714285716,2608.3571428571427,28.953164149809506,-0.2385685884691849,-5.91672753834916,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-03-31,2472.0,2598.0,2547.0,False,2026,3,31,1,90,1,Rabi,2575.0,2515.0,2510.0,2761.0,2533.0,2514.285714285714,2596.714285714286,28.59903428273173,2.630530091669988,-9.090909090909092,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-04-01,2420.0,2686.0,2554.0,False,2026,4,1,2,91,2,Zaid,2547.0,2509.0,2510.0,2743.0,2543.6666666666665,2519.5714285714284,2581.4285714285716,30.993854997710926,-1.087378640776699,-8.49434925264309,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-04-02,2464.0,2697.0,2598.0,False,2026,4,2,3,92,2,Zaid,2554.0,2575.0,2487.0,2711.0,2558.6666666666665,2525.8571428571427,2567.9285714285716,33.11811473815473,0.27483313702394974,-8.262633714496495,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-04-03,2530.0,2693.0,2625.0,False,2026,4,3,4,93,2,Zaid,2598.0,2547.0,2494.0,2677.0,2566.3333333333335,2541.714285714286,2559.8571428571427,37.672776579887085,1.7227877838684416,-6.8360104594695565,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-04-04,2475.0,2748.0,2610.0,False,2026,4,4,5,94,2,Zaid,2625.0,2554.0,2515.0,2663.0,2592.3333333333335,2560.4285714285716,2556.1428571428573,42.27630204128107,1.0392609699769053,-5.557641757416447,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-04-05,2501.0,2720.0,2590.0,False,2026,4,5,6,95,2,Zaid,2610.0,2598.0,2509.0,2623.0,2611.0,2574.0,2552.3571428571427,40.47221268969428,-0.5714285714285714,-4.34616850934045,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-04-06,2448.0,2658.0,2588.0,False,2026,4,6,0,96,2,Zaid,2590.0,2625.0,2575.0,2576.0,2608.3333333333335,2585.5714285714284,2550.0,28.6406304798885,-0.7662835249042145,-0.03881987577639751,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-04-07,2462.0,2666.0,2609.0,False,2026,4,7,1,97,2,Zaid,2588.0,2610.0,2547.0,2510.0,2596.0,2587.4285714285716,2550.8571428571427,28.259848683580106,-0.07722007722007722,1.4741035856573705,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-04-08,2438.0,2610.0,2553.0,False,2026,4,8,2,98,2,Zaid,2609.0,2590.0,2554.0,2510.0,2595.6666666666665,2596.285714285714,2557.9285714285716,22.632677597621147,0.8114374034003091,1.7529880478087652,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-04-09,2490.0,2733.0,2583.0,False,2026,4,9,3,99,2,Zaid,2553.0,2588.0,2598.0,2487.0,2583.3333333333335,2596.1428571428573,2561.0,22.94506897954234,-2.146416251437332,4.463208685162847,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-04-10,2465.0,2653.0,2571.0,False,2026,4,10,4,100,2,Zaid,2583.0,2609.0,2625.0,2494.0,2581.6666666666665,2594.0,2567.8571428571427,23.437861108324405,1.1750881316098707,5.2526062550120285,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-04-11,2468.0,2612.0,2555.0,False,2026,4,11,5,101,2,Zaid,2571.0,2553.0,2610.0,2515.0,2569.0,2586.285714285714,2573.3571428571427,20.19665224497758,-0.4645760743321719,3.7773359840954273,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-04-12,2438.0,2621.0,2525.0,False,2026,4,12,6,102,2,Zaid,2555.0,2583.0,2590.0,2509.0,2569.6666666666665,2578.4285714285716,2576.214285714286,20.13170917447237,-0.6223259432127577,3.2283778397768033,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-04-13,2427.0,2599.0,2548.0,False,2026,4,13,0,103,2,Zaid,2525.0,2571.0,2588.0,2575.0,2550.3333333333335,2569.1428571428573,2577.3571428571427,27.534394076186093,-1.1741682974559686,0.5048543689320388,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-04-14,2507.0,2695.0,2579.0,False,2026,4,14,1,104,2,Zaid,2548.0,2555.0,2609.0,2547.0,2542.6666666666665,2563.4285714285716,2575.4285714285716,27.11615227655999,0.9108910891089108,2.434236356497841,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-04-15,2444.0,2701.0,2574.0,False,2026,4,15,2,105,2,Zaid,2579.0,2525.0,2553.0,2554.0,2550.6666666666665,2559.1428571428573,2577.714285714286,20.20254580845562,1.2166405023547882,-0.03915426781519186,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-04-16,2469.0,2631.0,2574.0,False,2026,4,16,3,106,2,Zaid,2574.0,2548.0,2583.0,2598.0,2567.0,2562.1428571428573,2579.1428571428573,20.691613207837136,-0.19387359441644048,-0.5773672055427251,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-04-17,2458.0,2711.0,2586.0,False,2026,4,17,4,107,2,Zaid,2574.0,2579.0,2571.0,2625.0,2575.6666666666665,2560.8571428571427,2577.4285714285716,19.42016624910156,0.0,-2.057142857142857,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-04-18,2492.0,2724.0,2622.0,False,2026,4,18,5,108,2,Zaid,2586.0,2574.0,2555.0,2610.0,2578.0,2563.0,2574.6428571428573,21.44761058952446,0.4662004662004662,-2.10727969348659,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-04-19,2520.0,2756.0,2632.0,False,2026,4,19,6,109,2,Zaid,2622.0,2574.0,2525.0,2590.0,2594.0,2572.5714285714284,2575.5,30.374644814695536,1.3921113689095126,-2.5096525096525095,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-04-20,2544.0,2680.0,2611.0,False,2026,4,20,0,110,2,Zaid,2632.0,2586.0,2548.0,2588.0,2613.3333333333335,2587.8571428571427,2578.5,29.35091464462438,0.38138825324180015,-1.545595054095827,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-04-21,2477.0,2744.0,2618.0,False,2026,4,21,1,111,2,Zaid,2611.0,2622.0,2579.0,2609.0,2621.6666666666665,2596.8571428571427,2580.1428571428573,24.32028351964693,-0.7978723404255319,-1.1498658489842852,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-04-22,2520.0,2745.0,2630.0,False,2026,4,22,2,112,2,Zaid,2618.0,2632.0,2574.0,2553.0,2620.3333333333335,2602.4285714285716,2580.785714285714,24.012893362084874,0.2680965147453083,0.8225616921269095,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-04-23,2522.0,2701.0,2635.0,False,2026,4,23,3,113,2,Zaid,2630.0,2611.0,2574.0,2583.0,2619.6666666666665,2610.4285714285716,2586.285714285714,22.225039503950978,0.4583651642475172,-0.34843205574912894,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-04-24,2561.0,2780.0,2658.0,False,2026,4,24,4,114,2,Zaid,2635.0,2618.0,2586.0,2571.0,2627.6666666666665,2619.1428571428573,2590.0,16.876300655336475,0.19011406844106463,0.5834305717619603,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-04-25,2556.0,2711.0,2637.0,False,2026,4,25,5,115,2,Zaid,2658.0,2630.0,2622.0,2555.0,2641.0,2629.4285714285716,2596.214285714286,15.16418085331853,0.8728652751423149,2.6223091976516635,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-04-26,2550.0,2713.0,2621.0,False,2026,4,26,6,116,2,Zaid,2637.0,2635.0,2632.0,2525.0,2643.3333333333335,2631.5714285714284,2602.0714285714284,14.998412614411867,-0.7900677200902935,4.237623762376238,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-04-27,2552.0,2679.0,2621.0,False,2026,4,27,0,117,2,Zaid,2621.0,2658.0,2611.0,2548.0,2638.6666666666665,2630.0,2608.9285714285716,15.51343503761942,-0.6067500948047023,2.4725274725274726,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-04-28,2524.0,2732.0,2644.0,False,2026,4,28,1,118,2,Zaid,2621.0,2637.0,2618.0,2579.0,2626.3333333333335,2631.4285714285716,2614.1428571428573,13.842653200120843,0.0,1.5122140364482357,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-04-29,2526.0,2733.0,2656.0,False,2026,4,29,2,119,2,Zaid,2644.0,2621.0,2630.0,2574.0,2628.6666666666665,2635.1428571428573,2618.785714285714,13.107613200323044,0.877527661198016,2.1756021756021755,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-04-30,2563.0,2758.0,2682.0,False,2026,4,30,3,120,2,Zaid,2656.0,2621.0,2635.0,2574.0,2640.3333333333335,2638.8571428571427,2624.6428571428573,14.960264830853525,0.45385779122541603,2.36985236985237,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-05-01,2604.0,2763.0,2686.0,False,2026,5,1,4,121,2,Zaid,2682.0,2644.0,2658.0,2586.0,2660.6666666666665,2645.5714285714284,2632.3571428571427,21.884980716283742,0.9789156626506025,2.784222737819025,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-05-02,2631.0,2819.0,2700.0,False,2026,5,2,5,122,2,Zaid,2686.0,2656.0,2637.0,2622.0,2674.6666666666665,2649.5714285714284,2639.5,26.58857613623001,0.14914243102162564,0.5720823798627002,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-05-03,2636.0,2828.0,2712.0,False,2026,5,3,6,123,2,Zaid,2700.0,2682.0,2621.0,2632.0,2689.3333333333335,2658.5714285714284,2645.0714285714284,31.779747968668286,0.5212211466865228,-0.4179331306990881,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-05-04,2547.0,2806.0,2678.0,False,2026,5,4,0,124,2,Zaid,2712.0,2686.0,2621.0,2611.0,2699.3333333333335,2671.5714285714284,2650.785714285714,32.45436356309227,0.4444444444444444,0.38299502106472616,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-05-05,2601.0,2780.0,2660.0,False,2026,5,5,1,125,2,Zaid,2678.0,2700.0,2644.0,2618.0,2696.6666666666665,2679.714285714286,2655.5714285714284,23.591766118098544,-1.2536873156342183,0.9931245225362872,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-05-06,2588.0,2768.0,2675.0,False,2026,5,6,2,126,2,Zaid,2660.0,2712.0,2656.0,2630.0,2683.3333333333335,2682.0,2658.5714285714284,20.066555924380616,-0.6721433905899925,0.988593155893536,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-05-07,2629.0,2800.0,2683.0,False,2026,5,7,3,127,2,Zaid,2675.0,2678.0,2682.0,2635.0,2671.0,2684.714285714286,2661.785714285714,17.016798423059818,0.5639097744360901,1.7836812144212524,False
